shot_number,shot_lat,shot_lon,shot_x,shot_y,channel_number,total_offset_m,receiver_lat,receiver_lon,utm_zone,receiver_x,receiver_y,cdp_lat,cdp_lon,cdp_x,cdp_y,projected_distance,cdp
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,83,1231.0,-64.99472973869689,73.94981466295121,43D,450468.79116046656,2791721.3759418726,-65.00025028093742,73.9498277891142,450479.63042630017,2791106.1993730124,5176.084317685662,526
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,84,1243.5,-64.99461762361976,73.94981439648713,43D,450468.57103642623,2791733.8693782743,-65.00019422339885,73.94982765588216,450479.5203621235,2791112.446095775,5169.836625360163,525
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,85,1256.0,-64.99450550854093,73.94981413002529,43D,450468.3509125755,2791746.362814687,-65.00013816585943,73.94982752265123,450479.4102980211,2791118.6928185867,5163.58893298662,524
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,86,1268.5,-64.9943933934604,73.94981386356567,43D,450468.13078891195,2791758.856251104,-65.00008210831916,73.94982738942142,450479.3002339905,2791124.939541445,5157.341240567782,523
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,87,1281.0,-64.99428127837817,73.94981359710829,43D,450467.9106654404,2791771.349687527,-65.00002605077805,73.94982725619273,450479.190170034,2791131.1862643557,5151.093548098106,522
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,88,1293.5,-64.99416916329426,73.94981333065314,43D,450467.6905421561,2791783.8431239575,-64.9999699932361,73.94982712296516,450479.0801061494,2791137.432987311,5144.845855584998,521
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,89,1306.0,-64.99405704820863,73.94981306420023,43D,450467.4704190626,2791796.3365603965,-64.99991393569329,73.94982698973871,450478.97004233894,2791143.67971032,5138.598163019188,520
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,90,1318.5,-64.99394493312131,73.94981279774954,43D,450467.25029615866,2791808.829996842,-64.99985787814963,73.94982685651337,450478.8599786003,2791149.926433378,5132.350470406223,519
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,91,1331.0,-64.9938328180323,73.9498125313011,43D,450467.0301734432,2791821.323433291,-64.99980182060511,73.94982672328914,450478.74991493346,2791156.173156485,5126.102777745171,518
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,92,1343.5,-64.9937207029416,73.94981226485488,43D,450466.8100509173,2791833.8168697488,-64.99974576305976,73.94982659006604,450478.63985134196,2791162.4198796423,5119.855085035161,517
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,93,1356.0,-64.99360858784918,73.94981199841091,43D,450466.58992857987,2791846.3103062147,-64.99968970551356,73.94982645684405,450478.5297878223,2791168.666602847,5113.607392278927,516
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,94,1368.5,-64.99349647275508,73.94981173196916,43D,450466.36980643205,2791858.8037426826,-64.9996336479665,73.94982632362317,450478.4197243744,2791174.9133261023,5107.359699473675,515
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,95,1381.0,-64.99338435765927,73.94981146552963,43D,450466.1496844738,2791871.2971791625,-64.9995775904186,73.9498261904034,450478.30966100073,2791181.160049407,5101.1120066203775,514
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,96,1393.5,-64.99327224256177,73.94981119909235,43D,450465.9295627053,2791883.790615646,-64.99952153286986,73.94982605718477,450478.1995976989,2791187.4067727597,5094.864313719925,513
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,97,1406.0,-64.99316012746257,73.9498109326573,43D,450465.7094411251,2791896.2840521354,-64.99946547532025,73.94982592396724,450478.08953447,2791193.653496164,5088.616620769541,512
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,98,1418.5,-64.99304801236167,73.9498106662245,43D,450465.48931973695,2791908.777488634,-64.99940941776981,73.94982579075084,450477.9794713153,2791199.9002196174,5082.368927771114,511
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,99,1431.0,-64.99293589725907,73.9498103997939,43D,450465.26919853606,2791921.27092514,-64.9993533602185,73.94982565753554,450477.8694082324,2791206.1469431184,5076.12123472646,510
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,100,1443.5,-64.99282378215477,73.94981013336555,43D,450465.04907752364,2791933.7643616507,-64.99929730266635,73.94982552432137,450477.7593452225,2791212.3936666725,5069.873541630016,509
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,101,1456.0,-64.99271166704878,73.94980986693943,43D,450464.828956702,2791946.2577981697,-64.99924124511335,73.9498253911083,450477.64928228443,2791218.6403902713,5063.625848490141,508
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,102,1468.5,-64.9925995519411,73.94980960051554,43D,450464.60883606883,2791958.7512346935,-64.99918518755952,73.94982525789635,450477.53921941936,2791224.8871139204,5057.378155301269,507
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,103,1481.0,-64.99248743683171,73.94980933409389,43D,450464.3887156253,2791971.2446712228,-64.99912913000483,73.94982512468553,450477.42915662966,2791231.13383762,5051.13046206344,506
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,104,1493.5,-64.99237532172063,73.94980906767447,43D,450464.16859537136,2791983.738107763,-64.99907307244928,73.94982499147582,450477.3190939105,2791237.3805613704,5044.88276877564,505
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,105,1506.0,-64.99226320660784,73.94980880125728,43D,450463.9484753059,2791996.2315443065,-64.9990170148929,73.94982485826722,450477.2090312645,2791243.6272851666,5038.6350754435,504
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,106,1518.5,-64.99215109149335,73.94980853484232,43D,450463.7283554301,2792008.724980859,-64.99896095733564,73.94982472505976,450477.0989686925,2791249.8740090188,5032.387382056793,503
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,107,1531.0,-64.99203897637719,73.94980826842959,43D,450463.50823574397,2792021.2184174163,-64.99890489977756,73.94982459185339,450476.9889061912,2791256.1207329147,5026.139688627568,502
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,108,1543.5,-64.9919268612593,73.9498080020191,43D,450463.28811624745,2792033.71185398,-64.99884884221862,73.94982445864814,450476.87884376413,2791262.367456861,5019.891995149366,501
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,109,1556.0,-64.99181474613974,73.94980773561083,43D,450463.06799694063,2792046.2052905504,-64.99879278465883,73.94982432544401,450476.76878141006,2791268.6141808555,5013.64430162403,500
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,110,1568.5,-64.99170263101847,73.94980746920481,43D,450462.84787782223,2792058.698727128,-64.9987367270982,73.949824192241,450476.6587191289,2791274.860904902,5007.396608047832,499
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,111,1581.0,-64.9915905158955,73.94980720280101,43D,450462.6277588935,2792071.1921637133,-64.99868066953672,73.94982405903909,450476.5486569197,2791281.1076289965,5001.14891442541,498
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,112,1593.5,-64.99147840077083,73.94980693639945,43D,450462.4076401544,2792083.685600305,-64.99862461197438,73.94982392583832,450476.43859478337,2791287.354353143,4994.901220752128,497
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,113,1606.0,-64.99136628564446,73.94980667000011,43D,450462.1875216038,2792096.1790369023,-64.99856855441121,73.94982379263865,450476.3285327213,2791293.601077335,4988.653527034527,496
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,114,1618.5,-64.9912541705164,73.94980640360302,43D,450461.96740324405,2792108.672473508,-64.99851249684717,73.9498236594401,450476.21847073105,2791299.84780158,4982.405833265112,495
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,115,1631.0,-64.99114205538665,73.94980613720816,43D,450461.7472850728,2792121.1659101183,-64.9984564392823,73.94982352624267,450476.1084088138,2791306.094525872,4976.158139450425,494
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,116,1643.5,-64.99102994025517,73.94980587081552,43D,450461.52716709,2792133.659346739,-64.99840038171655,73.94982339304636,450475.9983469695,2791312.3412502157,4969.910445584877,493
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,117,1656.0,-64.99091782512203,73.94980560442512,43D,450461.30704929685,2792146.1527833603,-64.99834432414998,73.94982325985114,450475.888285197,2791318.587974604,4963.6627516759,492
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,118,1668.5,-64.99080570998717,73.94980533803695,43D,450461.0869316946,2792158.646219993,-64.99828826658256,73.94982312665707,450475.77822349884,2791324.834699047,4957.415057714222,491
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,119,1681.0,-64.99069359485063,73.94980507165101,43D,450460.86681427964,2792171.1396566313,-64.99823220901428,73.9498229934641,450475.66816187237,2791331.081423537,4951.167363706318,490
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,120,1693.5,-64.99058147971238,73.9498048052673,43D,450460.6466970543,2792183.633093277,-64.99817615144516,73.94982286027223,450475.55810031894,2791337.3281480735,4944.919669653141,489
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,121,1706.0,-64.99046936457242,73.94980453888583,43D,450460.4265800187,2792196.1265299264,-64.99812009387517,73.94982272708151,450475.44803883845,2791343.574872667,4938.671975544448,488
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,122,1718.5,-64.99035724943079,73.94980427250658,43D,450460.2064631728,2792208.6199665833,-64.99806403630436,73.94982259389188,450475.337977431,2791349.821597304,4932.424281393276,487
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,123,1731.0,-64.99024513428743,73.94980400612958,43D,450459.9863465165,2792221.1134032495,-64.99800797873269,73.94982246070339,450475.2279160966,2791356.0683219917,4926.1765871931075,486
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,124,1743.5,-64.99013301914239,73.9498037397548,43D,450459.76623005,2792233.6068399204,-64.99795192116017,73.94982232751599,450475.11785483523,2791362.3150467314,4919.928892942079,485
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,125,1756.0,-64.99002090399566,73.94980347338225,43D,450459.5461137707,2792246.1002765996,-64.99789586358679,73.94982219432971,450475.0077936468,2791368.5617715176,4913.681198645778,484
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,126,1768.5,-64.98990878884722,73.94980320701194,43D,450459.32599768357,2792258.5937132845,-64.99783980601258,73.94982206114456,450474.8977325302,2791374.808496354,4907.433504300458,483
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,127,1781.0,-64.98979667369709,73.94980294064385,43D,450459.10588178365,2792271.0871499768,-64.99778374843751,73.94982192796051,450474.7876714867,2791381.0552212372,4901.185809909866,482
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,128,1793.5,-64.98968455854525,73.949802674278,43D,450458.8857660735,2792283.5805866737,-64.9977276908616,73.94982179477759,450474.67761051725,2791387.3019461725,4894.938115468435,481
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,129,1806.0,-64.98957244339172,73.94980240791439,43D,450458.665650553,2792296.074023378,-64.99767163328482,73.94982166159579,450474.5675496185,2791393.548671159,4888.690420977034,480
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,130,1818.5,-64.98946032823649,73.949802141553,43D,450458.4455352222,2792308.567460091,-64.99761557570721,73.94982152841509,450474.45748879394,2791399.795396192,4882.44272644038,479
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,131,1831.0,-64.98934821307957,73.94980187519384,43D,450458.22542007995,2792321.060896809,-64.99755951812875,73.94982139523552,450474.34742804244,2791406.042121277,4876.195031852869,478
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,132,1843.5,-64.98923609792095,73.94980160883692,43D,450458.0053051274,2792333.554333533,-64.99750346054944,73.94982126205704,450474.2373673627,2791412.288846411,4869.9473372182,477
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,133,1856.0,-64.98912398276062,73.94980134248222,43D,450457.7851903645,2792346.0477702655,-64.99744740296927,73.9498211288797,450474.1273067572,2791418.535571593,4863.699642536418,476
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,134,1868.5,-64.9890118675986,73.94980107612976,43D,450457.5650757914,2792358.5412070015,-64.99739134538828,73.94982099570348,450474.0172462235,2791424.7822968233,4857.45194780748,475
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,135,1881.0,-64.98889975243489,73.94980080977953,43D,450457.3449614068,2792371.034643747,-64.99733528780641,73.94982086252836,450473.9071857628,2791431.029022104,4851.204253029543,474
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,136,1893.5,-64.98878763726947,73.94980054343154,43D,450457.1248472118,2792383.5280805007,-64.99727923022371,73.94982072935436,450473.79712537513,2791437.275747435,4844.956558202611,473
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,137,1906.0,-64.98867552210235,73.94980027708577,43D,450456.90473320545,2792396.021517259,-64.99722317264015,73.94982059618147,450473.6870650593,2791443.5224728156,4838.708863327592,472
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,138,1918.5,-64.98856340693355,73.94980001074224,43D,450456.6846193888,2792408.514954021,-64.99716711505575,73.9498204630097,450473.57700481766,2791449.7691982426,4832.46116840732,471
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,139,1931.0,-64.98845129176304,73.94979974440093,43D,450456.464505763,2792421.0083907954,-64.99711105747049,73.94982032983906,450473.466944649,2791456.015923721,4826.213473437119,470
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,140,1943.5,-64.98833917659083,73.94979947806186,43D,450456.2443923246,2792433.5018275743,-64.99705499988438,73.94982019666952,450473.3568845522,2791462.262649252,4819.965778415109,469
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,141,1956.0,-64.98822706141692,73.94979921172502,43D,450456.02427907585,2792445.9952643597,-64.99699894229744,73.94982006350111,450473.24682452844,2791468.509374828,4813.718083349687,468
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,142,1968.5,-64.98811494624132,73.94979894539041,43D,450455.8041660169,2792458.48870115,-64.99694288470963,73.9498199303338,450473.1367645788,2791474.756100456,4807.470388233425,467
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,143,1981.0,-64.98800283106402,73.94979867905803,43D,450455.58405314764,2792470.982137949,-64.99688682712099,73.9498197971676,450473.02670469985,2791481.002826131,4801.222693071851,466
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,144,1993.5,-64.98789071588502,73.94979841272789,43D,450455.3639404681,2792483.475574754,-64.99683076953147,73.94981966400253,450472.9166448951,2791487.249551858,4794.974997859437,465
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,145,2006.0,-64.98777860070433,73.94979814639997,43D,450455.1438279772,2792495.9690115657,-64.99677471194113,73.94981953083857,450472.8065851634,2791493.496277633,4788.727302599889,464
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,146,2018.5,-64.98766648552193,73.94979788007429,43D,450454.92371567595,2792508.4624483855,-64.99671865434993,73.94981939767572,450472.69652550353,2791499.743003458,4782.4796072922545,463
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,147,2031.0,-64.98755437033783,73.94979761375083,43D,450454.70360356325,2792520.955885208,-64.99666259675789,73.949819264514,450472.5864659166,2791505.98972933,4776.231911938416,462
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,148,2043.5,-64.98744225515205,73.94979734742961,43D,450454.4834916403,2792533.4493220393,-64.99660653916499,73.9498191313534,450472.47640640277,2791512.236455257,4769.984216530924,461
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,149,2056.0,-64.98733013996456,73.94979708111062,43D,450454.26337990706,2792545.9427588806,-64.99655048157125,73.9498189981939,450472.36634696194,2791518.483181229,4763.736521080022,460
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,150,2068.5,-64.98721802477537,73.94979681479386,43D,450454.04326836363,2792558.4361957265,-64.99649442397666,73.94981886503552,450472.2562875941,2791524.729907248,4757.488825582916,459
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,151,2081.0,-64.98710590958449,73.94979654847934,43D,450453.8231570099,2792570.929632576,-64.99643836638121,73.94981873187825,450472.14622829924,2791530.9766333234,4751.241130031225,458
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,152,2093.5,-64.9869937943919,73.94979628216704,43D,450453.6030458436,2792583.4230694342,-64.99638230878492,73.94981859872212,450472.03616907744,2791537.223359446,4744.993434433332,457
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,153,2106.0,-64.98688167919762,73.94979601585698,43D,450453.38293486816,2792595.916506299,-64.99632625118778,73.94981846556708,450471.9261099263,2791543.4700856134,4738.745738791987,456
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,154,2118.5,-64.98676956400163,73.94979574954914,43D,450453.1628240825,2792608.4099431736,-64.9962701935898,73.94981833241316,450471.8160508506,2791549.716811834,4732.4980430988935,455
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,155,2131.0,-64.98665744880397,73.94979548324353,43D,450452.94271348545,2792620.9033800503,-64.99621413599095,73.94981819926036,450471.7059918467,2791555.9635381047,4726.25034735678,454
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,156,2143.5,-64.98654533360458,73.94979521694016,43D,450452.7226030769,2792633.396816938,-64.99615807839126,73.94981806610866,450471.59593291575,2791562.210264423,4720.002651568464,453
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,157,2156.0,-64.98643321840352,73.94979495063902,43D,450452.50249285816,2792645.890253826,-64.99610202079073,73.9498179329581,450471.4858740567,2791568.4569907915,4713.754955731131,452
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,158,2168.5,-64.98632110320074,73.9497946843401,43D,450452.28238283034,2792658.383690727,-64.99604596318935,73.94981779980864,450471.37581527187,2791574.7037172094,4707.507259845753,451
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,159,2181.0,-64.98620898799628,73.94979441804342,43D,450452.0622729899,2792670.8771276306,-64.99598990558711,73.9498176666603,450471.26575655886,2791580.9504436767,4701.2595639122865,450
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,160,2193.5,-64.98609687279011,73.94979415174897,43D,450451.84216333926,2792683.3705645446,-64.99593384798402,73.94981753351308,450471.15569792,2791587.1971701933,4695.011867930775,449
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,161,2206.0,-64.98598475758224,73.94979388545676,43D,450451.6220538784,2792695.8640014613,-64.99587779038009,73.94981740036697,450471.04563935305,2791593.443896762,4688.764171898385,448
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,162,2218.5,-64.98587264237268,73.94979361916677,43D,450451.40194460726,2792708.3574383864,-64.99582173277531,73.94981726722197,450470.9355808591,2791599.6906233756,4682.516475822583,447
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,163,2231.0,-64.98576052716142,73.94979335287901,43D,450451.18183552596,2792720.85087532,-64.99576567516968,73.9498171340781,450470.82552243816,2791605.9373500403,4676.268779696855,446
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,164,2243.5,-64.98564841194846,73.94979308659349,43D,450450.9617266332,2792733.344312259,-64.9957096175632,73.94981700093533,450470.71546408784,2791612.1840767534,4670.021083523948,445
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,165,2256.0,-64.9855362967338,73.9497928203102,43D,450450.74161793024,2792745.8377492037,-64.99565355995587,73.94981686779369,450470.60540581297,2791618.4308035187,4663.773387300224,444
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,166,2268.5,-64.98542418151744,73.94979255402913,43D,450450.5215094158,2792758.331186155,-64.99559750234769,73.94981673465315,450470.49534761114,2791624.6775303334,4657.525691028436,443
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,167,2281.0,-64.98531206629939,73.94979228775028,43D,450450.3014010912,2792770.8246231163,-64.99554144473866,73.94981660151373,450470.38528948,2791630.9242571928,4651.277994713195,442
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,168,2293.5,-64.98519995107964,73.94979202147368,43D,450450.08129295637,2792783.3180600805,-64.99548538712878,73.94981646837543,450470.275231423,2791637.170984107,4645.030298344323,441
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,169,2306.0,-64.98508783585818,73.94979175519931,43D,450449.86118501134,2792795.811497054,-64.99542932951806,73.94981633523824,450470.165173439,2791643.417711068,4638.782601930177,440
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,170,2318.5,-64.98497572063503,73.94979148892718,43D,450449.64107725373,2792808.3049340313,-64.99537327190649,73.94981620210217,450470.0551155269,2791649.664438081,4632.5349054651515,439
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,171,2331.0,-64.9848636054102,73.94979122265725,43D,450449.4209696871,2792820.798371018,-64.99531721429406,73.94981606896721,450469.9450576878,2791655.9111651396,4626.287208955785,438
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,172,2343.5,-64.98475149018364,73.94979095638958,43D,450449.20086231024,2792833.29180801,-64.99526115668078,73.94981593583339,450469.8349999229,2791662.1578922505,4620.03951239558,437
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,173,2356.0,-64.9846393749554,73.94979069012413,43D,450448.98075512203,2792845.7852450097,-64.99520509906668,73.94981580270066,450469.7249422299,2791668.404619408,4613.791815790082,436
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,174,2368.5,-64.98452725972547,73.9497904238609,43D,450448.76064812357,2792858.278682013,-64.9951490414517,73.94981566956903,450469.61488460866,2791674.6513466164,4607.544119134634,435
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,175,2381.0,-64.98441514449382,73.94979015759992,43D,450448.5405413137,2792870.7721190266,-64.99509298383589,73.94981553643855,450469.5048270617,2791680.8980738753,4601.296422430211,434
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,176,2393.5,-64.98430302926049,73.94978989134115,43D,450448.3204346937,2792883.2655560467,-64.99503692621921,73.94981540330917,450469.3947695877,2791687.1448011827,4595.048725678651,433
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,177,2406.0,-64.98419091402545,73.94978962508462,43D,450448.10032826226,2792895.7589930724,-64.99498086860169,73.94981527018089,450469.2847121856,2791693.391528541,4588.801028877145,432
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,178,2418.5,-64.98407879878872,73.94978935883033,43D,450447.8802220219,2792908.2524301037,-64.99492481098332,73.94981513705375,450469.17465485656,2791699.6382559463,4582.553332030366,431
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,179,2431.0,-64.98396668355029,73.94978909257826,43D,450447.66011597007,2792920.7458671425,-64.99486875336412,73.94981500392771,450469.0645976017,2791705.8849834017,4576.305635134611,430
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,180,2443.5,-64.98385456831016,73.94978882632842,43D,450447.4400101069,2792933.2393041886,-64.99481269574406,73.9498148708028,450468.95454041753,2791712.1317109047,4570.057938192611,429
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,181,2456.0,-64.98374245306833,73.9497885600808,43D,450447.21990443475,2792945.7327412385,-64.99475663812314,73.94981473767899,450468.8444833075,2791718.3784384606,4563.810241198839,428
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,182,2468.5,-64.98363033782479,73.94978829383543,43D,450446.99979895,2792958.2261783006,-64.99470058050136,73.94981460455631,450468.73442627053,2791724.6251660697,4557.562544153278,427
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,183,2481.0,-64.98351822257958,73.94978802759228,43D,450446.77969365625,2792970.7196153644,-64.99464452287876,73.94981447143473,450468.62436930544,2791730.8718937207,4551.314847067081,426
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,184,2493.5,-64.98340610733266,73.94978776135136,43D,450446.55958855234,2792983.2130524386,-64.9945884652553,73.94981433831427,450468.5143124134,2791737.118621422,4545.067149931887,425
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,185,2506.0,-64.98329399208403,73.94978749511267,43D,450446.33948363713,2792995.7064895183,-64.99453240763098,73.94981420519493,450468.40425559436,2791743.3653491754,4538.819452745833,424
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,186,2518.5,-64.98318187683373,73.94978722887622,43D,450446.11937891046,2793008.1999266036,-64.99447635000584,73.94981407207669,450468.29419884837,2791749.6120769754,4532.5717555145075,423
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,187,2531.0,-64.9830697615817,73.949786962642,43D,450445.89927437366,2793020.6933636935,-64.99442029237983,73.94981393895958,450468.1841421742,2791755.8588048276,4526.3240582323,422
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,188,2543.5,-64.98295764632797,73.94978669640999,43D,450445.6791700267,2793033.1868007937,-64.99436423475296,73.94981380584358,450468.0740855731,2791762.105532727,4520.07636090389,421
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,189,2556.0,-64.98284553107257,73.94978643018023,43D,450445.45906586957,2793045.6802379005,-64.99430817712525,73.94981367272871,450467.9640290461,2791768.35226068,4513.828663523711,420
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,190,2568.5,-64.98273341581546,73.94978616395268,43D,450445.23896190105,2793058.173675012,-64.99425211949671,73.94981353961492,450467.85397258995,2791774.5989886783,4507.58096609915,419
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,191,2581.0,-64.98262130055664,73.94978589772738,43D,450445.01885812235,2793070.6671121335,-64.99419606186729,73.94981340650227,450467.7439162091,2791780.845716729,4501.333268623771,418
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,192,2593.5,-64.98250918529614,73.9497856315043,43D,450444.79875453236,2793083.160549258,-64.99414000423704,73.94981327339073,450467.6338598989,2791787.092444825,4495.085571104008,417
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,193,2606.0,-64.98239707003394,73.94978536528345,43D,450444.5786511322,2793095.653986389,-64.99408394660594,73.94981314028031,450467.523803663,2791793.339172975,4488.8378735315455,416
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,194,2618.5,-64.98228495477004,73.94978509906483,43D,450444.35854792065,2793108.1474235263,-64.99402788897399,73.949813007171,450467.4137475001,2791799.585901172,4482.5901759138105,415
